coupling,fault,model,seed,step,torch_status,torch4ms_status,torch_loss,torch4ms_loss,loss_residual,loss_abs_diff,loss_rel_diff,torch_grad_norm,torch4ms_grad_norm,grad_norm_abs_diff,grad_norm_rel_diff,param_update_rel_l2,param_update_cosine,torch_fixed_probe_loss,torch4ms_fixed_probe_loss,fixed_probe_loss_abs_diff,fixed_probe_loss_residual,torch_fixed_probe_displacement,torch4ms_fixed_probe_displacement
teacher-forced,none,transformer,301,214,ok,ok,1.0774651765823364,1.0774632692337036,-1.9073486328125e-06,1.9073486328125e-06,1.7702183553277433e-06,0.4034217298030853,0.40342167019844055,5.960464477539063e-08,1.477477299115353e-07,3.1144264994195014e-06,0.9999998978917622,1.0743249654769897,1.0743229389190674,2.0265579223632812e-06,-2.0265579223632812e-06,0.02362537384033203,0.023627400398254395
teacher-forced,none,transformer,301,215,ok,ok,1.1129517555236816,1.1129498481750488,-1.9073486328125e-06,1.9073486328125e-06,1.7137747645809028e-06,0.23271618783473969,0.23271624743938446,5.960464477539063e-08,2.5612584179759873e-07,5.289811587920924e-06,1.000000082401176,1.0755999088287354,1.0755980014801025,1.9073486328125e-06,-1.9073486328125e-06,0.022350430488586426,0.02235233783721924
teacher-forced,none,transformer,301,216,ok,ok,1.1366827487945557,1.1366808414459229,-1.9073486328125e-06,1.9073486328125e-06,1.677995583935122e-06,0.8543959259986877,0.854395866394043,5.960464477539063e-08,6.976232325279389e-08,1.5235145442699783e-06,0.9999998647298249,1.07993483543396,1.0799376964569092,2.86102294921875e-06,2.86102294921875e-06,0.018015503883361816,0.018012642860412598
teacher-forced,none,transformer,301,217,ok,ok,1.1008652448654175,1.1008681058883667,2.86102294921875e-06,2.86102294921875e-06,2.5988789519067706e-06,0.2141532450914383,0.2141532152891159,2.9802322387695312e-08,1.3916353392156368e-07,8.243292204272266e-06,1.000000057614113,1.0813169479370117,1.0813199281692505,2.9802322387695312e-06,2.9802322387695312e-06,0.01663339138031006,0.01663041114807129
teacher-forced,none,transformer,301,218,ok,ok,1.0813597440719604,1.0813624858856201,2.7418136596679688e-06,2.7418136596679688e-06,2.535517641360069e-06,0.17758895456790924,0.1775890588760376,1.043081283569336e-07,5.873567269126852e-07,9.818748390595909e-06,0.9999999095930318,1.0797570943832397,1.079759955406189,2.86102294921875e-06,2.86102294921875e-06,0.01819324493408203,0.018190383911132812
teacher-forced,none,transformer,301,219,ok,ok,1.0761090517044067,1.076111912727356,2.86102294921875e-06,2.86102294921875e-06,2.6586667384506684e-06,0.5444697737693787,0.5444697737693787,0.0,0.0,3.1437641710307016e-06,1.0000000320906386,1.0816397666931152,1.081642508506775,2.7418136596679688e-06,2.7418136596679688e-06,0.016310572624206543,0.016307830810546875
teacher-forced,none,transformer,301,220,ok,ok,1.0948911905288696,1.0948939323425293,2.7418136596679688e-06,2.7418136596679688e-06,2.504181983913135e-06,0.20490676164627075,0.20490676164627075,0.0,0.0,8.18835242454201e-06,0.999999876722352,1.0830963850021362,1.083099126815796,2.7418136596679688e-06,2.7418136596679688e-06,0.014853954315185547,0.014851212501525879
teacher-forced,none,transformer,301,221,ok,ok,1.0733537673950195,1.0733565092086792,2.7418136596679688e-06,2.7418136596679688e-06,2.5544296197442748e-06,0.5367172360420227,0.5367172956466675,5.960464477539063e-08,1.1105407867204198e-07,3.333784480542494e-06,1.0000000774716407,1.0784893035888672,1.0784873962402344,1.9073486328125e-06,-1.9073486328125e-06,0.01946103572845459,0.019462943077087402
teacher-forced,none,transformer,301,222,ok,ok,1.078460693359375,1.0784587860107422,-1.9073486328125e-06,1.9073486328125e-06,1.7685842836526217e-06,0.1717953383922577,0.17179527878761292,5.960464477539063e-08,3.4695146756133884e-07,7.008662081816251e-06,1.0000001378600927,1.0770279169082642,1.0770260095596313,1.9073486328125e-06,-1.9073486328125e-06,0.020922422409057617,0.02092432975769043
teacher-forced,none,transformer,301,223,ok,ok,1.0993496179580688,1.0993475914001465,-2.0265579223632812e-06,2.0265579223632812e-06,1.8434153150727504e-06,0.21249546110630035,0.21249550580978394,4.470348358154297e-08,2.103737837239694e-07,6.36322634170607e-06,1.0000000818418116,1.078487753868103,1.0784857273101807,2.0265579223632812e-06,-2.0265579223632812e-06,0.01946258544921875,0.019464612007141113
teacher-forced,none,transformer,301,224,ok,ok,1.1316362619400024,1.13163423538208,-2.0265579223632812e-06,2.0265579223632812e-06,1.7908209470851386e-06,0.2617044448852539,0.26170456409454346,1.1920928955078125e-07,4.5551093066804776e-07,4.495023776765191e-06,1.0000000701452387,1.0794153213500977,1.0794181823730469,2.86102294921875e-06,2.86102294921875e-06,0.01853501796722412,0.018532156944274902
teacher-forced,none,transformer,301,225,ok,ok,1.1100934743881226,1.1100963354110718,2.86102294921875e-06,2.86102294921875e-06,2.5772744742548e-06,0.4295811355113983,0.4295811057090759,2.9802322387695312e-08,6.937530520798335e-08,4.158537005112175e-06,1.0000000253787817,1.0775014162063599,1.0774996280670166,1.7881393432617188e-06,-1.7881393432617188e-06,0.020448923110961914,0.020450711250305176
teacher-forced,none,transformer,301,226,ok,ok,1.1499357223510742,1.1499338150024414,-1.9073486328125e-06,1.9073486328125e-06,1.6586567368416688e-06,0.46048521995544434,0.4604852795600891,5.960464477539063e-08,1.2943876258613987e-07,2.780068471639282e-06,0.9999997563261751,1.0814356803894043,1.081438422203064,2.7418136596679688e-06,2.7418136596679688e-06,0.01651465892791748,0.016511917114257812
teacher-forced,none,transformer,301,227,ok,ok,1.081370234489441,1.0813729763031006,2.7418136596679688e-06,2.7418136596679688e-06,2.5354930442606688e-06,0.17774061858654022,0.17774070799350739,8.940696716308594e-08,5.030190785914493e-07,9.855329392490109e-06,0.9999999153769589,1.079872488975525,1.0798753499984741,2.86102294921875e-06,2.86102294921875e-06,0.018077850341796875,0.018074989318847656
teacher-forced,none,transformer,301,228,ok,ok,1.0777804851531982,1.0777833461761475,2.86102294921875e-06,2.86102294921875e-06,2.6545436607174654e-06,0.545379638671875,0.545379638671875,0.0,0.0,3.038409845573684e-06,1.0000000555027964,1.0817244052886963,1.0817272663116455,2.86102294921875e-06,2.86102294921875e-06,0.01622593402862549,0.01622307300567627
teacher-forced,none,transformer,301,229,ok,ok,1.0952848196029663,1.0952876806259155,2.86102294921875e-06,2.86102294921875e-06,2.6121200848198927e-06,0.20523208379745483,0.20523208379745483,0.0,0.0,8.620855279689042e-06,1.0000000593376208,1.0831724405288696,1.0831753015518188,2.86102294921875e-06,2.86102294921875e-06,0.014777898788452148,0.01477503776550293
teacher-forced,none,transformer,301,230,ok,ok,1.1381603479385376,1.1381630897521973,2.7418136596679688e-06,2.7418136596679688e-06,2.408981352808516e-06,0.45086896419525146,0.4508688747882843,8.940696716308594e-08,1.982992271882518e-07,3.860706229078041e-06,1.0000002598800408,1.0872209072113037,1.0872238874435425,2.9802322387695312e-06,2.9802322387695312e-06,0.010729432106018066,0.010726451873779297
teacher-forced,none,transformer,301,231,ok,ok,1.1249232292175293,1.124925971031189,2.7418136596679688e-06,2.7418136596679688e-06,2.4373280822689363e-06,0.2520154118537903,0.25201529264450073,1.1920928955078125e-07,4.73023807051697e-07,7.087613517103903e-06,1.0000000578797235,1.0881009101867676,1.0881036520004272,2.7418136596679688e-06,2.7418136596679688e-06,0.0098494291305542,0.009846687316894531
teacher-forced,none,transformer,301,232,ok,ok,1.1216884851455688,1.121691346168518,2.86102294921875e-06,2.86102294921875e-06,2.550632987400192e-06,0.24762053787708282,0.24762041866779327,1.1920928955078125e-07,4.814192335288276e-07,7.0609059778497795e-06,0.9999999940387637,1.0890172719955444,1.0890172719955444,0.0,0.0,0.008933067321777344,0.008933067321777344
teacher-forced,none,transformer,301,233,ok,ok,1.1450693607330322,1.1450693607330322,0.0,0.0,0.0,0.5887451171875,0.5887451171875,0.0,0.0,2.5371758153649165e-07,0.9999999497289033,1.089661955833435,1.089661955833435,0.0,0.0,0.008288383483886719,0.008288383483886719
teacher-forced,none,transformer,301,234,ok,ok,1.1185710430145264,1.1185710430145264,0.0,0.0,0.0,0.4341199994087219,0.43411996960639954,2.9802322387695312e-08,6.864996413039375e-08,3.4226969821042937e-07,1.0000000822287698,1.0939109325408936,1.093910813331604,1.1920928955078125e-07,-1.1920928955078125e-07,0.004039406776428223,0.0040395259857177734
teacher-forced,none,transformer,301,235,ok,ok,1.0935888290405273,1.0935885906219482,-2.384185791015625e-07,2.384185791015625e-07,2.1801482675233778e-07,0.5498230457305908,0.5498230457305908,0.0,0.0,3.1449262658469086e-07,0.9999999881243975,1.098549246788025,1.0985491275787354,1.1920928955078125e-07,-1.1920928955078125e-07,0.000598907470703125,0.0005987882614135742
teacher-forced,none,transformer,301,236,ok,ok,1.0985175371170044,1.0985175371170044,0.0,0.0,0.0,0.20911358296871185,0.20911356806755066,1.4901161193847656e-08,7.125869578772035e-08,4.681092802301534e-07,1.0000000694672473,1.096383810043335,1.0963835716247559,2.384185791015625e-07,-2.384185791015625e-07,0.0015665292739868164,0.001566767692565918
teacher-forced,none,transformer,301,237,ok,ok,1.1114883422851562,1.1114882230758667,-1.1920928955078125e-07,1.1920928955078125e-07,1.0725194769537014e-07,0.23191016912460327,0.23191018402576447,1.4901161193847656e-08,6.425401823747502e-08,4.5769849721348473e-07,1.0000001352227308,1.0973237752914429,1.0973237752914429,0.0,0.0,0.0006265640258789062,0.0006265640258789062
teacher-forced,none,transformer,301,238,ok,ok,1.1087682247161865,1.1087682247161865,0.0,0.0,0.0,0.22757382690906525,0.22757385671138763,2.9802322387695312e-08,1.3095670486215398e-07,3.926422577467126e-07,0.9999998744728186,1.098292589187622,1.0982924699783325,1.1920928955078125e-07,-1.1920928955078125e-07,0.00034224987030029297,0.0003421306610107422
teacher-forced,none,transformer,301,239,ok,ok,1.084220051765442,1.0842199325561523,-1.1920928955078125e-07,1.1920928955078125e-07,1.0994934963310452e-07,0.4095798134803772,0.4095797836780548,2.9802322387695312e-08,7.276316216478557e-08,1.8541042641949992e-07,0.9999999101997935,1.096418023109436,1.096418023109436,0.0,0.0,0.0015323162078857422,0.0015323162078857422
teacher-forced,none,transformer,301,240,ok,ok,1.063502311706543,1.063502311706543,0.0,0.0,0.0,0.82461017370224,0.82461017370224,0.0,0.0,1.6847992537498729e-07,0.9999999204096776,1.1016993522644043,1.101702094078064,2.7418136596679688e-06,2.7418136596679688e-06,0.0037490129470825195,0.0037517547607421875
teacher-forced,none,transformer,301,241,ok,ok,1.0825849771499634,1.082587718963623,2.7418136596679688e-06,2.7418136596679688e-06,2.5326480354799763e-06,0.18106070160865784,0.1810608059167862,1.043081283569336e-07,5.760944663246037e-07,9.689277369779959e-06,1.0000000084372906,1.1030250787734985,1.1030279397964478,2.86102294921875e-06,2.86102294921875e-06,0.005074739456176758,0.0050776004791259766
teacher-forced,none,transformer,301,242,ok,ok,1.1252496242523193,1.1252524852752686,2.86102294921875e-06,2.86102294921875e-06,2.5425608800311716e-06,0.5708333253860474,0.5708332657814026,5.960464477539063e-08,1.0441689741060713e-07,2.972464531320558e-06,1.0000000909964206,1.0971412658691406,1.0971441268920898,2.86102294921875e-06,2.86102294921875e-06,0.0008090734481811523,0.0008062124252319336
teacher-forced,none,transformer,301,243,ok,ok,1.0648361444473267,1.0648388862609863,2.7418136596679688e-06,2.7418136596679688e-06,2.5748624463700933e-06,0.3942500650882721,0.39425015449523926,8.940696716308594e-08,2.2677725333438154e-07,4.180810295483079e-06,0.9999999546340502,1.095607876777649,1.0956106185913086,2.7418136596679688e-06,2.7418136596679688e-06,0.0023424625396728516,0.0023397207260131836
teacher-forced,none,transformer,301,244,ok,ok,1.1225450038909912,1.1225478649139404,2.86102294921875e-06,2.86102294921875e-06,2.5486868209740785e-06,0.24865661561489105,0.24865657091140747,4.470348358154297e-08,1.7977998884525097e-07,7.078109911937781e-06,1.000000150929172,1.0963716506958008,1.09637451171875,2.86102294921875e-06,2.86102294921875e-06,0.001578688621520996,0.0015758275985717773
teacher-forced,none,transformer,301,245,ok,ok,1.107846975326538,1.1078498363494873,2.86102294921875e-06,2.86102294921875e-06,2.58250067414028e-06,0.5592009425163269,0.5592008829116821,5.960464477539063e-08,1.0658895621165796e-07,3.163652610414326e-06,1.000000021151859,1.0909199714660645,1.0909197330474854,2.384185791015625e-07,-2.384185791015625e-07,0.007030367851257324,0.007030606269836426
teacher-forced,none,transformer,301,246,ok,ok,1.0589897632598877,1.0589897632598877,0.0,0.0,0.0,0.5331630706787109,0.5331630706787109,0.0,0.0,1.116366363567218e-07,0.9999999808498826,1.0929217338562012,1.0929245948791504,2.86102294921875e-06,2.86102294921875e-06,0.0050286054611206055,0.005025744438171387
teacher-forced,none,transformer,301,247,ok,ok,1.0930323600769043,1.093035101890564,2.7418136596679688e-06,2.7418136596679688e-06,2.508440630063574e-06,0.20028352737426758,0.20028351247310638,1.4901161193847656e-08,7.440033331349324e-08,8.936235148469207e-06,1.0000000441116832,1.0909377336502075,1.0909407138824463,2.9802322387695312e-06,2.9802322387695312e-06,0.007012605667114258,0.007009625434875488
teacher-forced,none,transformer,301,248,ok,ok,1.1257879734039307,1.1257908344268799,2.86102294921875e-06,2.86102294921875e-06,2.5413450365095983e-06,0.25347739458084106,0.2534773051738739,8.940696716308594e-08,3.5272165910862534e-07,6.756735173429503e-06,0.9999999680942145,1.0917325019836426,1.0917353630065918,2.86102294921875e-06,2.86102294921875e-06,0.006217837333679199,0.0062149763107299805
teacher-forced,none,transformer,301,249,ok,ok,1.1578956842422485,1.1578984260559082,2.7418136596679688e-06,2.7418136596679688e-06,2.36792243427368e-06,0.5968459248542786,0.596845805644989,1.1920928955078125e-07,1.9973209933516175e-07,2.950084733906997e-06,0.9999999860139841,1.0921046733856201,1.0921045541763306,1.1920928955078125e-07,-1.1920928955078125e-07,0.00584566593170166,0.005845785140991211
teacher-forced,none,transformer,301,250,ok,ok,1.1156644821166992,1.1156644821166992,0.0,0.0,0.0,0.23796704411506653,0.23796705901622772,1.4901161193847656e-08,6.261858786443001e-08,3.9441958564461334e-07,0.9999999017160828,1.0930488109588623,1.0930486917495728,1.1920928955078125e-07,-1.1920928955078125e-07,0.004901528358459473,0.0049016475677490234
teacher-forced,none,transformer,301,251,ok,ok,1.0732556581497192,1.0732555389404297,-1.1920928955078125e-07,1.1920928955078125e-07,1.1107259360392913e-07,0.5383857488632202,0.5383856892585754,5.960464477539063e-08,1.1070992295253622e-07,3.5792698515723303e-07,0.9999999594909584,1.0882458686828613,1.0882487297058105,2.86102294921875e-06,2.86102294921875e-06,0.00970447063446045,0.00970160961151123
teacher-forced,none,transformer,301,252,ok,ok,1.075432300567627,1.0754352807998657,2.9802322387695312e-06,2.9802322387695312e-06,2.771186971430725e-06,0.8300836086273193,0.8300836086273193,0.0,0.0,2.0571330828099385e-06,1.0000001414554027,1.0934443473815918,1.093447208404541,2.86102294921875e-06,2.86102294921875e-06,0.0045059919357299805,0.004503130912780762
teacher-forced,none,transformer,301,253,ok,ok,1.130231261253357,1.1302341222763062,2.86102294921875e-06,2.86102294921875e-06,2.53135425026508e-06,0.44680947065353394,0.4468093514442444,1.1920928955078125e-07,2.6680117002985107e-07,4.022402878020782e-06,0.9999999160270917,1.0909037590026855,1.0909037590026855,0.0,0.0,0.0070465803146362305,0.0070465803146362305
teacher-forced,none,transformer,301,254,ok,ok,1.090991735458374,1.0909916162490845,-1.1920928955078125e-07,1.1920928955078125e-07,1.0926690430033013e-07,0.1958797723054886,0.1958797723054886,0.0,0.0,9.187969940955188e-07,1.0000001092132953,1.0890040397644043,1.0890069007873535,2.86102294921875e-06,2.86102294921875e-06,0.00894629955291748,0.008943438529968262
teacher-forced,none,transformer,301,255,ok,ok,1.1491806507110596,1.1491835117340088,2.86102294921875e-06,2.86102294921875e-06,2.489613643082764e-06,0.5908986330032349,0.5908985137939453,1.1920928955078125e-07,2.0174236813664899e-07,2.8559854070893056e-06,1.0000000986376967,1.0895795822143555,1.089579463005066,1.1920928955078125e-07,-1.1920928955078125e-07,0.008370757102966309,0.00837087631225586
teacher-forced,none,transformer,301,256,ok,ok,1.1135435104370117,1.1135435104370117,0.0,0.0,0.0,0.23470370471477509,0.23470370471477509,0.0,0.0,5.209848673648048e-07,0.9999999671560486,1.0906052589416504,1.0906051397323608,1.1920928955078125e-07,-1.1920928955078125e-07,0.007345080375671387,0.0073451995849609375
teacher-forced,none,transformer,301,257,ok,ok,1.1310580968856812,1.1310579776763916,-1.1920928955078125e-07,1.1920928955078125e-07,1.0539625672546689e-07,0.5769084095954895,0.5769083499908447,5.960464477539063e-08,1.0331734428552286e-07,2.427652785320462e-07,1.000000058959001,1.094705581665039,1.094705581665039,0.0,0.0,0.003244757652282715,0.003244757652282715
teacher-forced,none,transformer,301,258,ok,ok,1.0891315937042236,1.089131474494934,-1.1920928955078125e-07,1.1920928955078125e-07,1.0945352264122734e-07,0.5497304201126099,0.5497304201126099,0.0,0.0,2.3726674154875036e-07,0.9999999467970442,1.096119999885559,1.096119999885559,0.0,0.0,0.0018303394317626953,0.0018303394317626953
teacher-forced,none,transformer,301,259,ok,ok,1.109241247177124,1.109241247177124,0.0,0.0,0.0,0.22830934822559357,0.22830934822559357,0.0,0.0,7.017743597107655e-07,1.000000074562662,1.0971004962921143,1.0971003770828247,1.1920928955078125e-07,-1.1920928955078125e-07,0.0008498430252075195,0.0008499622344970703
teacher-forced,none,transformer,301,260,ok,ok,1.0971125364303589,1.0971124172210693,-1.1920928955078125e-07,1.1920928955078125e-07,1.0865730323221794e-07,0.20624323189258575,0.20624320209026337,2.9802322387695312e-08,1.4450085035137911e-07,8.738239092353011e-07,1.0000001480165455,1.0949935913085938,1.0949933528900146,2.384185791015625e-07,-2.384185791015625e-07,0.0029567480087280273,0.002956986427307129
teacher-forced,none,transformer,301,261,ok,ok,1.0959242582321167,1.0959242582321167,0.0,0.0,0.0,0.5498155355453491,0.5498154759407043,5.960464477539063e-08,1.0840844050772442e-07,2.757066748394928e-07,1.00000000991327,1.089808464050293,1.089808464050293,0.0,0.0,0.008141875267028809,0.008141875267028809
teacher-forced,none,transformer,301,262,ok,ok,1.1088268756866455,1.1088268756866455,0.0,0.0,0.0,0.22729848325252533,0.22729846835136414,1.4901161193847656e-08,6.555767984290807e-08,7.510456600977536e-07,1.0000000598034757,1.090908169746399,1.0909080505371094,1.1920928955078125e-07,-1.1920928955078125e-07,0.0070421695709228516,0.007042288780212402
teacher-forced,none,transformer,301,263,ok,ok,1.0909701585769653,1.0909700393676758,-1.1920928955078125e-07,1.1920928955078125e-07,1.092690653484738e-07,0.1952524036169052,0.1952524036169052,0.0,0.0,7.586492563427645e-07,0.9999998480048715,1.0890204906463623,1.0890204906463623,0.0,0.0,0.008929848670959473,0.008929848670959473
teacher-forced,none,transformer,301,264,ok,ok,1.0707483291625977,1.0707480907440186,-2.384185791015625e-07,2.384185791015625e-07,2.2266537580126135e-07,0.5355702638626099,0.5355703234672546,5.960464477539063e-08,1.1129191100342012e-07,3.0077903872164124e-07,0.999999929443327,1.0843546390533447,1.084357500076294,2.86102294921875e-06,2.86102294921875e-06,0.01359570026397705,0.013592839241027832
teacher-forced,none,transformer,301,265,ok,ok,1.1303093433380127,1.130312204360962,2.86102294921875e-06,2.86102294921875e-06,2.5311793840501526e-06,0.4432538151741028,0.4432537257671356,8.940696716308594e-08,2.017060295983428e-07,3.853173484840642e-06,1.0000000543978154,1.0884840488433838,1.0884840488433838,0.0,0.0,0.009466290473937988,0.009466290473937988
teacher-forced,none,transformer,301,266,ok,ok,1.0772850513458252,1.0772850513458252,0.0,0.0,0.0,0.5373399257659912,0.537339985370636,5.960464477539063e-08,1.1092538504142342e-07,1.0726709498942248e-07,0.9999999607634877,1.0837438106536865,1.0837467908859253,2.9802322387695312e-06,2.9802322387695312e-06,0.014206528663635254,0.014203548431396484
teacher-forced,none,transformer,301,267,ok,ok,1.1107797622680664,1.1107826232910156,2.86102294921875e-06,2.86102294921875e-06,2.5756821264831636e-06,0.2305345982313156,0.23053450882434845,8.940696716308594e-08,3.8782450811732855e-07,7.646356230263938e-06,0.9999999064586453,1.0849180221557617,1.084920883178711,2.86102294921875e-06,2.86102294921875e-06,0.013032317161560059,0.01302945613861084
teacher-forced,none,transformer,301,268,ok,ok,1.1108895540237427,1.110892415046692,2.86102294921875e-06,2.86102294921875e-06,2.5754275665825827e-06,0.5652529001235962,0.5652528405189514,5.960464477539063e-08,1.0544774695071478e-07,3.1301011623384414e-06,1.0000000562611484,1.0862131118774414,1.0862159729003906,2.86102294921875e-06,2.86102294921875e-06,0.011737227439880371,0.011734366416931152
teacher-forced,none,transformer,301,269,ok,ok,1.1329514980316162,1.1329543590545654,2.86102294921875e-06,2.86102294921875e-06,2.525276438855166e-06,0.5721129179000854,0.5721128582954407,5.960464477539063e-08,1.0418335770876625e-07,2.873935880069054e-06,0.9999999252531034,1.0902864933013916,1.0902864933013916,0.0,0.0,0.007663846015930176,0.007663846015930176
teacher-forced,none,transformer,301,270,ok,ok,1.1041189432144165,1.104118824005127,-1.1920928955078125e-07,1.1920928955078125e-07,1.0796779666122545e-07,0.5584070682525635,0.5584071278572083,5.960464477539063e-08,1.067404798432879e-07,2.2516852256395412e-07,0.9999999323975693,1.091515302658081,1.091515302658081,0.0,0.0,0.006435036659240723,0.006435036659240723
teacher-forced,none,transformer,301,271,ok,ok,1.0822962522506714,1.0822961330413818,-1.1920928955078125e-07,1.1920928955078125e-07,1.1014478642320117e-07,0.40746623277664185,0.40746623277664185,0.0,0.0,1.5991890207043625e-07,0.9999998846569417,1.0897948741912842,1.0897948741912842,0.0,0.0,0.008155465126037598,0.008155465126037598
teacher-forced,none,transformer,301,272,ok,ok,1.0897951126098633,1.0897951126098633,0.0,0.0,0.0,0.19328705966472626,0.19328710436820984,4.470348358154297e-08,2.3128021772411323e-07,7.774740958222654e-07,0.9999999960333319,1.0879441499710083,1.0879470109939575,2.86102294921875e-06,2.86102294921875e-06,0.010006189346313477,0.010003328323364258
teacher-forced,none,transformer,301,273,ok,ok,1.0879294872283936,1.0879323482513428,2.86102294921875e-06,2.86102294921875e-06,2.6297802007793355e-06,0.18989627063274384,0.1898963451385498,7.450580596923828e-08,3.9234986810766836e-07,9.246352215951325e-06,0.9999999878882577,1.086158275604248,1.0861612558364868,2.9802322387695312e-06,2.9802322387695312e-06,0.01179206371307373,0.011789083480834961
teacher-forced,none,transformer,301,274,ok,ok,1.098658561706543,1.0986614227294922,2.86102294921875e-06,2.86102294921875e-06,2.6040988515924063e-06,0.21005788445472717,0.21005785465240479,2.9802322387695312e-08,1.4187671395937759e-07,8.40814380375257e-06,1.000000001426022,1.087464690208435,1.0874675512313843,2.86102294921875e-06,2.86102294921875e-06,0.010485649108886719,0.0104827880859375
teacher-forced,none,transformer,301,275,ok,ok,1.0871587991714478,1.0871615409851074,2.7418136596679688e-06,2.7418136596679688e-06,2.5219928743832633e-06,0.833332359790802,0.833332359790802,0.0,0.0,2.108645333602391e-06,0.9999999701964315,1.0924599170684814,1.0924626588821411,2.7418136596679688e-06,2.7418136596679688e-06,0.005490422248840332,0.005487680435180664
teacher-forced,none,transformer,301,276,ok,ok,1.0882015228271484,1.0882043838500977,2.86102294921875e-06,2.86102294921875e-06,2.6291227931800554e-06,0.1918613165616989,0.19186140596866608,8.940696716308594e-08,4.6599766488570123e-07,8.99223857281157e-06,1.0000000846067643,1.0938400030136108,1.0938427448272705,2.7418136596679688e-06,2.7418136596679688e-06,0.0041103363037109375,0.0041075944900512695
teacher-forced,none,transformer,301,277,ok,ok,1.113174557685852,1.1131772994995117,2.7418136596679688e-06,2.7418136596679688e-06,2.46305207705969e-06,0.4296535551548004,0.429653525352478,2.9802322387695312e-08,6.936361175216576e-08,4.137286147452863e-06,1.0000001198728588,1.098118543624878,1.0981212854385376,2.7418136596679688e-06,2.7418136596679688e-06,0.00016820430755615234,0.0001709461212158203
teacher-forced,none,transformer,301,278,ok,ok,1.0843124389648438,1.0843151807785034,2.7418136596679688e-06,2.7418136596679688e-06,2.5286131821002773e-06,0.1843746155500412,0.18437473475933075,1.1920928955078125e-07,6.465597887171922e-07,9.499480777118282e-06,1.0000001180766565,1.0994713306427002,1.0994739532470703,2.6226043701171875e-06,2.6226043701171875e-06,0.001520991325378418,0.0015236139297485352
teacher-forced,none,transformer,301,279,ok,ok,1.102018117904663,1.1020209789276123,2.86102294921875e-06,2.86102294921875e-06,2.596160149331132e-06,0.4204486310482025,0.4204486608505249,2.9802322387695312e-08,7.088219124638962e-08,3.958764930116764e-06,0.9999999716765022,1.1038436889648438,1.103846549987793,2.86102294921875e-06,2.86102294921875e-06,0.005893349647521973,0.005896210670471191
teacher-forced,none,transformer,301,280,ok,ok,1.057814598083496,1.0578174591064453,2.86102294921875e-06,2.86102294921875e-06,2.7046471246896417e-06,0.5267208218574524,0.5267208814620972,5.960464477539063e-08,1.131617273458709e-07,3.1697361543626135e-06,0.9999999311644988,1.1089595556259155,1.1089575290679932,2.0265579223632812e-06,-2.0265579223632812e-06,0.01100921630859375,0.011007189750671387
teacher-forced,none,transformer,301,281,ok,ok,1.0999903678894043,1.0999884605407715,-1.9073486328125e-06,1.9073486328125e-06,1.7339684859897514e-06,0.5564292073249817,0.5564292073249817,0.0,0.0,2.2451621679713666e-06,0.9999999672450923,1.1033883094787598,1.1033862829208374,2.0265579223632812e-06,-2.0265579223632812e-06,0.005437970161437988,0.005435943603515625
teacher-forced,none,transformer,301,282,ok,ok,1.1222732067108154,1.122271180152893,-2.0265579223632812e-06,2.0265579223632812e-06,1.8057616543326065e-06,0.2486652135848999,0.24866533279418945,1.1920928955078125e-07,4.793964973374319e-07,5.101719417000541e-06,1.0000000725897575,1.1040065288543701,1.1040092706680298,2.7418136596679688e-06,2.7418136596679688e-06,0.00605618953704834,0.006058931350708008
teacher-forced,none,transformer,301,283,ok,ok,1.0888996124267578,1.088902473449707,2.86102294921875e-06,2.86102294921875e-06,2.6274372765036167e-06,0.54939204454422,0.5493919849395752,5.960464477539063e-08,1.0849200560382907e-07,2.98107208400669e-06,0.9999999346672598,1.0987155437469482,1.0987184047698975,2.86102294921875e-06,2.86102294921875e-06,0.0007652044296264648,0.0007680654525756836
teacher-forced,none,transformer,301,284,ok,ok,1.0739058256149292,1.0739086866378784,2.86102294921875e-06,2.86102294921875e-06,2.664121246822064e-06,0.5401021242141724,0.5401021242141724,0.0,0.0,3.217230395774224e-06,1.0000000653849166,1.0937672853469849,1.0937700271606445,2.7418136596679688e-06,2.7418136596679688e-06,0.004183053970336914,0.004180312156677246
teacher-forced,none,transformer,301,285,ok,ok,1.117079257965088,1.117082118988037,2.86102294921875e-06,2.86102294921875e-06,2.561157233284287e-06,0.4330352544784546,0.4330352544784546,0.0,0.0,3.883245758303447e-06,0.9999999383228555,1.0979938507080078,1.097996711730957,2.86102294921875e-06,2.86102294921875e-06,4.3511390686035156e-05,4.6372413635253906e-05
teacher-forced,none,transformer,301,286,ok,ok,1.1523245573043823,1.1523274183273315,2.86102294921875e-06,2.86102294921875e-06,2.4828212049069237e-06,0.5913616418838501,0.5913615822792053,5.960464477539063e-08,1.0079220658531929e-07,3.1010067403035045e-06,1.0000001052700644,1.1016062498092651,1.1016089916229248,2.7418136596679688e-06,2.7418136596679688e-06,0.0036559104919433594,0.0036586523056030273
teacher-forced,none,transformer,301,287,ok,ok,1.1015743017196655,1.1015770435333252,2.7418136596679688e-06,2.7418136596679688e-06,2.488989468111608e-06,0.2144887000322342,0.21448864042758942,5.960464477539063e-08,2.7789177129812905e-07,8.181844296023087e-06,0.9999998690219463,1.0993276834487915,1.0993305444717407,2.86102294921875e-06,2.86102294921875e-06,0.0013773441314697266,0.0013802051544189453
