coupling,fault,model,seed,step,torch_status,torch4ms_status,torch_execution_success,torch4ms_execution_success,torch_training_valid,torch4ms_training_valid,torch_loss,torch4ms_loss,loss_abs_diff,loss_residual,torch_grad_norm,torch4ms_grad_norm,grad_norm_abs_diff,param_update_rel_l2,torch_fixed_probe_loss,torch4ms_fixed_probe_loss,fixed_probe_loss_abs_diff,fixed_probe_loss_residual,torch_fixed_probe_displacement,torch4ms_fixed_probe_displacement,reference_initial_parameter_hash,candidate_initial_parameter_hash,initial_parameters_identical
teacher-forced,none,transformer,301,220,ok,ok,True,True,True,True,1.0948911905288696,1.0948939323425293,2.7418136596679688e-06,2.7418136596679688e-06,0.20490676164627075,0.20490676164627075,0.0,8.18835242454201e-06,1.0830963850021362,1.083099126815796,2.7418136596679688e-06,2.7418136596679688e-06,0.014853954315185547,0.014851212501525879,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,221,ok,ok,True,True,True,True,1.0733537673950195,1.0733565092086792,2.7418136596679688e-06,2.7418136596679688e-06,0.5367172360420227,0.5367172956466675,5.960464477539063e-08,3.333784480542494e-06,1.0784893035888672,1.0784873962402344,1.9073486328125e-06,-1.9073486328125e-06,0.01946103572845459,0.019462943077087402,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,222,ok,ok,True,True,True,True,1.078460693359375,1.0784587860107422,1.9073486328125e-06,-1.9073486328125e-06,0.1717953383922577,0.17179527878761292,5.960464477539063e-08,7.008662081816251e-06,1.0770279169082642,1.0770260095596313,1.9073486328125e-06,-1.9073486328125e-06,0.020922422409057617,0.02092432975769043,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,223,ok,ok,True,True,True,True,1.0993496179580688,1.0993475914001465,2.0265579223632812e-06,-2.0265579223632812e-06,0.21249546110630035,0.21249550580978394,4.470348358154297e-08,6.36322634170607e-06,1.078487753868103,1.0784857273101807,2.0265579223632812e-06,-2.0265579223632812e-06,0.01946258544921875,0.019464612007141113,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,224,ok,ok,True,True,True,True,1.1316362619400024,1.13163423538208,2.0265579223632812e-06,-2.0265579223632812e-06,0.2617044448852539,0.26170456409454346,1.1920928955078125e-07,4.495023776765191e-06,1.0794153213500977,1.0794181823730469,2.86102294921875e-06,2.86102294921875e-06,0.01853501796722412,0.018532156944274902,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,225,ok,ok,True,True,True,True,1.1100934743881226,1.1100963354110718,2.86102294921875e-06,2.86102294921875e-06,0.4295811355113983,0.4295811057090759,2.9802322387695312e-08,4.158537005112175e-06,1.0775014162063599,1.0774996280670166,1.7881393432617188e-06,-1.7881393432617188e-06,0.020448923110961914,0.020450711250305176,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,226,ok,ok,True,True,True,True,1.1499357223510742,1.1499338150024414,1.9073486328125e-06,-1.9073486328125e-06,0.46048521995544434,0.4604852795600891,5.960464477539063e-08,2.780068471639282e-06,1.0814356803894043,1.081438422203064,2.7418136596679688e-06,2.7418136596679688e-06,0.01651465892791748,0.016511917114257812,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,227,ok,ok,True,True,True,True,1.081370234489441,1.0813729763031006,2.7418136596679688e-06,2.7418136596679688e-06,0.17774061858654022,0.17774070799350739,8.940696716308594e-08,9.855329392490109e-06,1.079872488975525,1.0798753499984741,2.86102294921875e-06,2.86102294921875e-06,0.018077850341796875,0.018074989318847656,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,228,ok,ok,True,True,True,True,1.0777804851531982,1.0777833461761475,2.86102294921875e-06,2.86102294921875e-06,0.545379638671875,0.545379638671875,0.0,3.038409845573684e-06,1.0817244052886963,1.0817272663116455,2.86102294921875e-06,2.86102294921875e-06,0.01622593402862549,0.01622307300567627,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,229,ok,ok,True,True,True,True,1.0952848196029663,1.0952876806259155,2.86102294921875e-06,2.86102294921875e-06,0.20523208379745483,0.20523208379745483,0.0,8.620855279689042e-06,1.0831724405288696,1.0831753015518188,2.86102294921875e-06,2.86102294921875e-06,0.014777898788452148,0.01477503776550293,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,230,ok,ok,True,True,True,True,1.1381603479385376,1.1381630897521973,2.7418136596679688e-06,2.7418136596679688e-06,0.45086896419525146,0.4508688747882843,8.940696716308594e-08,3.860706229078041e-06,1.0872209072113037,1.0872238874435425,2.9802322387695312e-06,2.9802322387695312e-06,0.010729432106018066,0.010726451873779297,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,231,ok,ok,True,True,True,True,1.1249232292175293,1.124925971031189,2.7418136596679688e-06,2.7418136596679688e-06,0.2520154118537903,0.25201529264450073,1.1920928955078125e-07,7.087613517103903e-06,1.0881009101867676,1.0881036520004272,2.7418136596679688e-06,2.7418136596679688e-06,0.0098494291305542,0.009846687316894531,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,232,ok,ok,True,True,True,True,1.1216884851455688,1.121691346168518,2.86102294921875e-06,2.86102294921875e-06,0.24762053787708282,0.24762041866779327,1.1920928955078125e-07,7.0609059778497795e-06,1.0890172719955444,1.0890172719955444,0.0,0.0,0.008933067321777344,0.008933067321777344,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,233,ok,ok,True,True,True,True,1.1450693607330322,1.1450693607330322,0.0,0.0,0.5887451171875,0.5887451171875,0.0,2.5371758153649165e-07,1.089661955833435,1.089661955833435,0.0,0.0,0.008288383483886719,0.008288383483886719,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,234,ok,ok,True,True,True,True,1.1185710430145264,1.1185710430145264,0.0,0.0,0.4341199994087219,0.43411996960639954,2.9802322387695312e-08,3.4226969821042937e-07,1.0939109325408936,1.093910813331604,1.1920928955078125e-07,-1.1920928955078125e-07,0.004039406776428223,0.0040395259857177734,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,235,ok,ok,True,True,True,True,1.0935888290405273,1.0935885906219482,2.384185791015625e-07,-2.384185791015625e-07,0.5498230457305908,0.5498230457305908,0.0,3.1449262658469086e-07,1.098549246788025,1.0985491275787354,1.1920928955078125e-07,-1.1920928955078125e-07,0.000598907470703125,0.0005987882614135742,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,236,ok,ok,True,True,True,True,1.0985175371170044,1.0985175371170044,0.0,0.0,0.20911358296871185,0.20911356806755066,1.4901161193847656e-08,4.681092802301534e-07,1.096383810043335,1.0963835716247559,2.384185791015625e-07,-2.384185791015625e-07,0.0015665292739868164,0.001566767692565918,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,237,ok,ok,True,True,True,True,1.1114883422851562,1.1114882230758667,1.1920928955078125e-07,-1.1920928955078125e-07,0.23191016912460327,0.23191018402576447,1.4901161193847656e-08,4.5769849721348473e-07,1.0973237752914429,1.0973237752914429,0.0,0.0,0.0006265640258789062,0.0006265640258789062,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,238,ok,ok,True,True,True,True,1.1087682247161865,1.1087682247161865,0.0,0.0,0.22757382690906525,0.22757385671138763,2.9802322387695312e-08,3.926422577467126e-07,1.098292589187622,1.0982924699783325,1.1920928955078125e-07,-1.1920928955078125e-07,0.00034224987030029297,0.0003421306610107422,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,239,ok,ok,True,True,True,True,1.084220051765442,1.0842199325561523,1.1920928955078125e-07,-1.1920928955078125e-07,0.4095798134803772,0.4095797836780548,2.9802322387695312e-08,1.8541042641949992e-07,1.096418023109436,1.096418023109436,0.0,0.0,0.0015323162078857422,0.0015323162078857422,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,240,ok,ok,True,True,True,True,1.063502311706543,1.063502311706543,0.0,0.0,0.82461017370224,0.82461017370224,0.0,1.6847992537498729e-07,1.1016993522644043,1.101702094078064,2.7418136596679688e-06,2.7418136596679688e-06,0.0037490129470825195,0.0037517547607421875,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,241,ok,ok,True,True,True,True,1.0825849771499634,1.082587718963623,2.7418136596679688e-06,2.7418136596679688e-06,0.18106070160865784,0.1810608059167862,1.043081283569336e-07,9.689277369779959e-06,1.1030250787734985,1.1030279397964478,2.86102294921875e-06,2.86102294921875e-06,0.005074739456176758,0.0050776004791259766,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,242,ok,ok,True,True,True,True,1.1252496242523193,1.1252524852752686,2.86102294921875e-06,2.86102294921875e-06,0.5708333253860474,0.5708332657814026,5.960464477539063e-08,2.972464531320558e-06,1.0971412658691406,1.0971441268920898,2.86102294921875e-06,2.86102294921875e-06,0.0008090734481811523,0.0008062124252319336,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,243,ok,ok,True,True,True,True,1.0648361444473267,1.0648388862609863,2.7418136596679688e-06,2.7418136596679688e-06,0.3942500650882721,0.39425015449523926,8.940696716308594e-08,4.180810295483079e-06,1.095607876777649,1.0956106185913086,2.7418136596679688e-06,2.7418136596679688e-06,0.0023424625396728516,0.0023397207260131836,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,244,ok,ok,True,True,True,True,1.1225450038909912,1.1225478649139404,2.86102294921875e-06,2.86102294921875e-06,0.24865661561489105,0.24865657091140747,4.470348358154297e-08,7.078109911937781e-06,1.0963716506958008,1.09637451171875,2.86102294921875e-06,2.86102294921875e-06,0.001578688621520996,0.0015758275985717773,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,245,ok,ok,True,True,True,True,1.107846975326538,1.1078498363494873,2.86102294921875e-06,2.86102294921875e-06,0.5592009425163269,0.5592008829116821,5.960464477539063e-08,3.163652610414326e-06,1.0909199714660645,1.0909197330474854,2.384185791015625e-07,-2.384185791015625e-07,0.007030367851257324,0.007030606269836426,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,246,ok,ok,True,True,True,True,1.0589897632598877,1.0589897632598877,0.0,0.0,0.5331630706787109,0.5331630706787109,0.0,1.116366363567218e-07,1.0929217338562012,1.0929245948791504,2.86102294921875e-06,2.86102294921875e-06,0.0050286054611206055,0.005025744438171387,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,247,ok,ok,True,True,True,True,1.0930323600769043,1.093035101890564,2.7418136596679688e-06,2.7418136596679688e-06,0.20028352737426758,0.20028351247310638,1.4901161193847656e-08,8.936235148469207e-06,1.0909377336502075,1.0909407138824463,2.9802322387695312e-06,2.9802322387695312e-06,0.007012605667114258,0.007009625434875488,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,248,ok,ok,True,True,True,True,1.1257879734039307,1.1257908344268799,2.86102294921875e-06,2.86102294921875e-06,0.25347739458084106,0.2534773051738739,8.940696716308594e-08,6.756735173429503e-06,1.0917325019836426,1.0917353630065918,2.86102294921875e-06,2.86102294921875e-06,0.006217837333679199,0.0062149763107299805,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,249,ok,ok,True,True,True,True,1.1578956842422485,1.1578984260559082,2.7418136596679688e-06,2.7418136596679688e-06,0.5968459248542786,0.596845805644989,1.1920928955078125e-07,2.950084733906997e-06,1.0921046733856201,1.0921045541763306,1.1920928955078125e-07,-1.1920928955078125e-07,0.00584566593170166,0.005845785140991211,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,250,ok,ok,True,True,True,True,1.1156644821166992,1.1156644821166992,0.0,0.0,0.23796704411506653,0.23796705901622772,1.4901161193847656e-08,3.9441958564461334e-07,1.0930488109588623,1.0930486917495728,1.1920928955078125e-07,-1.1920928955078125e-07,0.004901528358459473,0.0049016475677490234,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,251,ok,ok,True,True,True,True,1.0732556581497192,1.0732555389404297,1.1920928955078125e-07,-1.1920928955078125e-07,0.5383857488632202,0.5383856892585754,5.960464477539063e-08,3.5792698515723303e-07,1.0882458686828613,1.0882487297058105,2.86102294921875e-06,2.86102294921875e-06,0.00970447063446045,0.00970160961151123,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,252,ok,ok,True,True,True,True,1.075432300567627,1.0754352807998657,2.9802322387695312e-06,2.9802322387695312e-06,0.8300836086273193,0.8300836086273193,0.0,2.0571330828099385e-06,1.0934443473815918,1.093447208404541,2.86102294921875e-06,2.86102294921875e-06,0.0045059919357299805,0.004503130912780762,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,253,ok,ok,True,True,True,True,1.130231261253357,1.1302341222763062,2.86102294921875e-06,2.86102294921875e-06,0.44680947065353394,0.4468093514442444,1.1920928955078125e-07,4.022402878020782e-06,1.0909037590026855,1.0909037590026855,0.0,0.0,0.0070465803146362305,0.0070465803146362305,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,254,ok,ok,True,True,True,True,1.090991735458374,1.0909916162490845,1.1920928955078125e-07,-1.1920928955078125e-07,0.1958797723054886,0.1958797723054886,0.0,9.187969940955188e-07,1.0890040397644043,1.0890069007873535,2.86102294921875e-06,2.86102294921875e-06,0.00894629955291748,0.008943438529968262,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,255,ok,ok,True,True,True,True,1.1491806507110596,1.1491835117340088,2.86102294921875e-06,2.86102294921875e-06,0.5908986330032349,0.5908985137939453,1.1920928955078125e-07,2.8559854070893056e-06,1.0895795822143555,1.089579463005066,1.1920928955078125e-07,-1.1920928955078125e-07,0.008370757102966309,0.00837087631225586,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,256,ok,ok,True,True,True,True,1.1135435104370117,1.1135435104370117,0.0,0.0,0.23470370471477509,0.23470370471477509,0.0,5.209848673648048e-07,1.0906052589416504,1.0906051397323608,1.1920928955078125e-07,-1.1920928955078125e-07,0.007345080375671387,0.0073451995849609375,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,257,ok,ok,True,True,True,True,1.1310580968856812,1.1310579776763916,1.1920928955078125e-07,-1.1920928955078125e-07,0.5769084095954895,0.5769083499908447,5.960464477539063e-08,2.427652785320462e-07,1.094705581665039,1.094705581665039,0.0,0.0,0.003244757652282715,0.003244757652282715,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,258,ok,ok,True,True,True,True,1.0891315937042236,1.089131474494934,1.1920928955078125e-07,-1.1920928955078125e-07,0.5497304201126099,0.5497304201126099,0.0,2.3726674154875036e-07,1.096119999885559,1.096119999885559,0.0,0.0,0.0018303394317626953,0.0018303394317626953,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,259,ok,ok,True,True,True,True,1.109241247177124,1.109241247177124,0.0,0.0,0.22830934822559357,0.22830934822559357,0.0,7.017743597107655e-07,1.0971004962921143,1.0971003770828247,1.1920928955078125e-07,-1.1920928955078125e-07,0.0008498430252075195,0.0008499622344970703,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,260,ok,ok,True,True,True,True,1.0971125364303589,1.0971124172210693,1.1920928955078125e-07,-1.1920928955078125e-07,0.20624323189258575,0.20624320209026337,2.9802322387695312e-08,8.738239092353011e-07,1.0949935913085938,1.0949933528900146,2.384185791015625e-07,-2.384185791015625e-07,0.0029567480087280273,0.002956986427307129,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,261,ok,ok,True,True,True,True,1.0959242582321167,1.0959242582321167,0.0,0.0,0.5498155355453491,0.5498154759407043,5.960464477539063e-08,2.757066748394928e-07,1.089808464050293,1.089808464050293,0.0,0.0,0.008141875267028809,0.008141875267028809,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,262,ok,ok,True,True,True,True,1.1088268756866455,1.1088268756866455,0.0,0.0,0.22729848325252533,0.22729846835136414,1.4901161193847656e-08,7.510456600977536e-07,1.090908169746399,1.0909080505371094,1.1920928955078125e-07,-1.1920928955078125e-07,0.0070421695709228516,0.007042288780212402,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,263,ok,ok,True,True,True,True,1.0909701585769653,1.0909700393676758,1.1920928955078125e-07,-1.1920928955078125e-07,0.1952524036169052,0.1952524036169052,0.0,7.586492563427645e-07,1.0890204906463623,1.0890204906463623,0.0,0.0,0.008929848670959473,0.008929848670959473,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,264,ok,ok,True,True,True,True,1.0707483291625977,1.0707480907440186,2.384185791015625e-07,-2.384185791015625e-07,0.5355702638626099,0.5355703234672546,5.960464477539063e-08,3.0077903872164124e-07,1.0843546390533447,1.084357500076294,2.86102294921875e-06,2.86102294921875e-06,0.01359570026397705,0.013592839241027832,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,265,ok,ok,True,True,True,True,1.1303093433380127,1.130312204360962,2.86102294921875e-06,2.86102294921875e-06,0.4432538151741028,0.4432537257671356,8.940696716308594e-08,3.853173484840642e-06,1.0884840488433838,1.0884840488433838,0.0,0.0,0.009466290473937988,0.009466290473937988,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,266,ok,ok,True,True,True,True,1.0772850513458252,1.0772850513458252,0.0,0.0,0.5373399257659912,0.537339985370636,5.960464477539063e-08,1.0726709498942248e-07,1.0837438106536865,1.0837467908859253,2.9802322387695312e-06,2.9802322387695312e-06,0.014206528663635254,0.014203548431396484,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,267,ok,ok,True,True,True,True,1.1107797622680664,1.1107826232910156,2.86102294921875e-06,2.86102294921875e-06,0.2305345982313156,0.23053450882434845,8.940696716308594e-08,7.646356230263938e-06,1.0849180221557617,1.084920883178711,2.86102294921875e-06,2.86102294921875e-06,0.013032317161560059,0.01302945613861084,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,268,ok,ok,True,True,True,True,1.1108895540237427,1.110892415046692,2.86102294921875e-06,2.86102294921875e-06,0.5652529001235962,0.5652528405189514,5.960464477539063e-08,3.1301011623384414e-06,1.0862131118774414,1.0862159729003906,2.86102294921875e-06,2.86102294921875e-06,0.011737227439880371,0.011734366416931152,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,269,ok,ok,True,True,True,True,1.1329514980316162,1.1329543590545654,2.86102294921875e-06,2.86102294921875e-06,0.5721129179000854,0.5721128582954407,5.960464477539063e-08,2.873935880069054e-06,1.0902864933013916,1.0902864933013916,0.0,0.0,0.007663846015930176,0.007663846015930176,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,270,ok,ok,True,True,True,True,1.1041189432144165,1.104118824005127,1.1920928955078125e-07,-1.1920928955078125e-07,0.5584070682525635,0.5584071278572083,5.960464477539063e-08,2.2516852256395412e-07,1.091515302658081,1.091515302658081,0.0,0.0,0.006435036659240723,0.006435036659240723,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,271,ok,ok,True,True,True,True,1.0822962522506714,1.0822961330413818,1.1920928955078125e-07,-1.1920928955078125e-07,0.40746623277664185,0.40746623277664185,0.0,1.5991890207043625e-07,1.0897948741912842,1.0897948741912842,0.0,0.0,0.008155465126037598,0.008155465126037598,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
teacher-forced,none,transformer,301,272,ok,ok,True,True,True,True,1.0897951126098633,1.0897951126098633,0.0,0.0,0.19328705966472626,0.19328710436820984,4.470348358154297e-08,7.774740958222654e-07,1.0879441499710083,1.0879470109939575,2.86102294921875e-06,2.86102294921875e-06,0.010006189346313477,0.010003328323364258,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,1b38c703d50fb3cbc6bd9dd182fab1e5f868a28be28d36b4d65ae7b87a10813f,True
