coupling,fault,model,seed,step,torch_status,torch4ms_status,torch_loss,torch4ms_loss,loss_residual,loss_abs_diff,loss_rel_diff,torch_grad_norm,torch4ms_grad_norm,grad_norm_abs_diff,grad_norm_rel_diff,param_update_rel_l2,param_update_cosine,torch_fixed_probe_loss,torch4ms_fixed_probe_loss,fixed_probe_loss_abs_diff,fixed_probe_loss_residual,torch_fixed_probe_displacement,torch4ms_fixed_probe_displacement
free-running,none,transformer,300,156,ok,ok,1.1043550968170166,1.1043578386306763,2.7418136596679688e-06,2.7418136596679688e-06,2.4827221429130427e-06,0.22223947942256927,0.2222394347190857,4.470348358154297e-08,2.011500553263227e-07,7.987108724135235e-06,1.0000000457375209,1.1019668579101562,1.101969599723816,2.7418136596679688e-06,2.7418136596679688e-06,0.0024802684783935547,0.0024830102920532227
free-running,none,transformer,300,157,ok,ok,1.1154966354370117,1.1154993772506714,2.7418136596679688e-06,2.7418136596679688e-06,2.457924868076226e-06,0.23739004135131836,0.23739002645015717,1.4901161193847656e-08,6.277079320187288e-08,7.579808301623377e-06,1.0000000541429221,1.1027342081069946,1.1027371883392334,2.9802322387695312e-06,2.9802322387695312e-06,0.0032476186752319336,0.003250598907470703
free-running,none,transformer,300,158,ok,ok,1.1127492189407349,1.112752079963684,2.86102294921875e-06,2.86102294921875e-06,2.571123434172437e-06,0.23338225483894348,0.2333822250366211,2.9802322387695312e-08,1.276974652947021e-07,7.554371476209783e-06,1.000000045877217,1.1035360097885132,1.1035388708114624,2.86102294921875e-06,2.86102294921875e-06,0.004049420356750488,0.004052281379699707
free-running,none,transformer,300,159,ok,ok,1.1035575866699219,1.103560447692871,2.86102294921875e-06,2.86102294921875e-06,2.5925385013571938e-06,0.22076667845249176,0.22076664865016937,2.9802322387695312e-08,1.349946585988459e-07,8.025231070445506e-06,1.0000002212889536,1.1011245250701904,1.10112726688385,2.7418136596679688e-06,2.7418136596679688e-06,0.0016379356384277344,0.0016406774520874023
free-running,none,transformer,300,160,ok,ok,1.0618646144866943,1.0618674755096436,2.86102294921875e-06,2.86102294921875e-06,2.694331463392455e-06,0.5357756614685059,0.5357757210731506,5.960464477539063e-08,1.1124924559105334e-07,3.621233903533552e-06,0.9999999885069754,1.1030330657958984,1.103035807609558,2.7418136596679688e-06,2.7418136596679688e-06,0.003546476364135742,0.00354921817779541
free-running,none,transformer,300,161,ok,ok,1.115776538848877,1.1157792806625366,2.7418136596679688e-06,2.7418136596679688e-06,2.4573082751992956e-06,0.23817181587219238,0.23817178606987,2.9802322387695312e-08,1.2512950904185833e-07,7.410920605337006e-06,1.00000020065503,1.103766679763794,1.1037695407867432,2.86102294921875e-06,2.86102294921875e-06,0.00428009033203125,0.004282951354980469
free-running,none,transformer,300,162,ok,ok,1.0828571319580078,1.082859992980957,2.86102294921875e-06,2.86102294921875e-06,2.6420986718169976e-06,0.18331392109394073,0.1833139955997467,7.450580596923828e-08,4.0643817579491583e-07,9.636320523232749e-06,1.0000001274287456,1.1051048040390015,1.1051075458526611,2.7418136596679688e-06,2.7418136596679688e-06,0.0056182146072387695,0.0056209564208984375
free-running,none,transformer,300,163,ok,ok,1.072115182876587,1.0721179246902466,2.7418136596679688e-06,2.7418136596679688e-06,2.557380672895779e-06,0.39885568618774414,0.39885571599006653,2.9802322387695312e-08,7.471955695487021e-08,4.774056109991705e-06,1.000000002274048,1.1033016443252563,1.103304386138916,2.7418136596679688e-06,2.7418136596679688e-06,0.0038150548934936523,0.0038177967071533203
free-running,none,transformer,300,164,ok,ok,1.0797652006149292,1.0797679424285889,2.7418136596679688e-06,2.7418136596679688e-06,2.539261957991775e-06,0.17663614451885223,0.17663618922233582,4.470348358154297e-08,2.53082246499746e-07,9.892957654351684e-06,1.0000001400174041,1.1046950817108154,1.1046931743621826,1.9073486328125e-06,-1.9073486328125e-06,0.005208492279052734,0.005206584930419922
free-running,none,transformer,300,165,ok,ok,1.0783271789550781,1.0783251523971558,-2.0265579223632812e-06,2.0265579223632812e-06,1.8793534670312759e-06,0.17368030548095703,0.17368020117282867,1.043081283569336e-07,6.00575454240955e-07,7.378794404994143e-06,1.00000016921718,1.1060956716537476,1.1060937643051147,1.9073486328125e-06,-1.9073486328125e-06,0.006609082221984863,0.006607174873352051
free-running,none,transformer,300,166,ok,ok,1.090958833694458,1.0909569263458252,-1.9073486328125e-06,1.9073486328125e-06,1.7483231941515093e-06,0.5558744668960571,0.5558745265007019,5.960464477539063e-08,1.0722679657693464e-07,2.9385149739989537e-06,1.0000000819587702,1.1005816459655762,1.1005796194076538,2.0265579223632812e-06,-2.0265579223632812e-06,0.0010950565338134766,0.0010930299758911133
free-running,none,transformer,300,167,ok,ok,1.125442624092102,1.1254405975341797,-2.0265579223632812e-06,2.0265579223632812e-06,1.8006763552234497e-06,0.2517361342906952,0.2517363131046295,1.7881393432617188e-07,7.103223691524042e-07,5.2796614715637285e-06,0.9999998471965221,1.1011953353881836,1.1011981964111328,2.86102294921875e-06,2.86102294921875e-06,0.0017087459564208984,0.0017116069793701172
free-running,none,transformer,300,168,ok,ok,1.1014702320098877,1.1014732122421265,2.9802322387695312e-06,2.9802322387695312e-06,2.705678363891445e-06,0.8503132462501526,0.8503133058547974,5.960464477539063e-08,7.009727398711191e-08,2.6100863350376945e-06,1.0000001268318777,1.0923711061477661,1.0923739671707153,2.86102294921875e-06,2.86102294921875e-06,0.007115483283996582,0.007112622261047363
free-running,none,transformer,300,169,ok,ok,1.092437982559204,1.0924408435821533,2.86102294921875e-06,2.86102294921875e-06,2.6189271172225232e-06,0.20196059346199036,0.20196062326431274,2.9802322387695312e-08,1.4756501493210386e-07,8.955700215215132e-06,0.9999999492549349,1.0903486013412476,1.0903514623641968,2.86102294921875e-06,2.86102294921875e-06,0.009137988090515137,0.009135127067565918
free-running,none,transformer,300,170,ok,ok,1.0862419605255127,1.086244821548462,2.86102294921875e-06,2.86102294921875e-06,2.6338656741675504e-06,0.1904124766588211,0.1904125064611435,2.9802322387695312e-08,1.5651452176948746e-07,9.480086318112349e-06,1.0000000044167332,1.0918583869934082,1.0918612480163574,2.86102294921875e-06,2.86102294921875e-06,0.007628202438354492,0.0076253414154052734
free-running,none,transformer,300,171,ok,ok,1.1282416582107544,1.1282445192337036,2.86102294921875e-06,2.86102294921875e-06,2.5358181674677564e-06,0.25555023550987244,0.25555017590522766,5.960464477539063e-08,2.3324042201122516e-07,7.143213591894406e-06,1.0000000573445529,1.0925984382629395,1.0926012992858887,2.86102294921875e-06,2.86102294921875e-06,0.006888151168823242,0.0068852901458740234
free-running,none,transformer,300,172,ok,ok,1.1322858333587646,1.1322886943817139,2.86102294921875e-06,2.86102294921875e-06,2.5267610313648953e-06,0.45171886682510376,0.45171883702278137,2.9802322387695312e-08,6.597537666991925e-08,4.237706536221778e-06,1.0000000869712913,1.0899240970611572,1.0899240970611572,0.0,0.0,0.009562492370605469,0.009562492370605469
free-running,none,transformer,300,173,ok,ok,1.1221084594726562,1.1221084594726562,0.0,0.0,0.0,0.4432074725627899,0.4432075619697571,8.940696716308594e-08,2.0172707966834453e-07,2.0239598340877118e-06,0.9999999545520811,1.0874813795089722,1.0874842405319214,2.86102294921875e-06,2.86102294921875e-06,0.012005209922790527,0.012002348899841309
free-running,none,transformer,300,174,ok,ok,1.0939176082611084,1.0939204692840576,2.86102294921875e-06,2.86102294921875e-06,2.6153847830374862e-06,0.20449255406856537,0.2044924795627594,7.450580596923828e-08,3.643448354811826e-07,8.474394334349024e-06,1.0000000861973908,1.0889136791229248,1.088916540145874,2.86102294921875e-06,2.86102294921875e-06,0.01057291030883789,0.010570049285888672
free-running,none,transformer,300,175,ok,ok,1.0640840530395508,1.0640869140625,2.86102294921875e-06,2.86102294921875e-06,2.6887117127452106e-06,0.538486897945404,0.5384869575500488,5.960464477539063e-08,1.1068911500953255e-07,3.5554918195465986e-06,1.000000045025469,1.0909792184829712,1.09098219871521,2.9802322387695312e-06,2.9802322387695312e-06,0.008507370948791504,0.008504390716552734
free-running,none,transformer,300,176,ok,ok,1.1245476007461548,1.124550461769104,2.86102294921875e-06,2.86102294921875e-06,2.5441481253921567e-06,0.2506312429904938,0.2506312131881714,2.9802322387695312e-08,1.189090475397183e-07,7.125381549804313e-06,1.0000000166168512,1.0917991399765015,1.0918020009994507,2.86102294921875e-06,2.86102294921875e-06,0.0076874494552612305,0.007684588432312012
free-running,none,transformer,300,177,ok,ok,1.0879262685775757,1.0879290103912354,2.7418136596679688e-06,2.7418136596679688e-06,2.520213757956479e-06,0.19346576929092407,0.19346581399440765,4.470348358154297e-08,2.3106657790629186e-07,9.107066838721746e-06,0.9999999807180103,1.0932563543319702,1.0932590961456299,2.7418136596679688e-06,2.7418136596679688e-06,0.0062302350997924805,0.0062274932861328125
free-running,none,transformer,300,178,ok,ok,1.1002588272094727,1.1002616882324219,2.86102294921875e-06,2.86102294921875e-06,2.600311343944915e-06,0.5629704594612122,0.5629705190658569,5.960464477539063e-08,1.0587525058024931e-07,3.6862882686947093e-06,1.0000000185607358,1.087822675704956,1.0878256559371948,2.9802322387695312e-06,2.9802322387695312e-06,0.01166391372680664,0.011660933494567871
free-running,none,transformer,300,179,ok,ok,1.087740182876587,1.0877429246902466,2.7418136596679688e-06,2.7418136596679688e-06,2.520644903710817e-06,0.19336453080177307,0.19336462020874023,8.940696716308594e-08,4.6237500462375006e-07,9.411532034865467e-06,0.9999999794309526,1.0859721899032593,1.0859750509262085,2.86102294921875e-06,2.86102294921875e-06,0.013514399528503418,0.0135115385055542
free-running,none,transformer,300,180,ok,ok,1.041282057762146,1.0412849187850952,2.86102294921875e-06,2.86102294921875e-06,2.7475889620650696e-06,0.8251689076423645,0.8251690864562988,1.7881393432617188e-07,2.1669974949508958e-07,2.9815288107690808e-06,1.000000120795745,1.0785075426101685,1.0785056352615356,1.9073486328125e-06,-1.9073486328125e-06,0.02097904682159424,0.02098095417022705
free-running,none,transformer,300,181,ok,ok,1.1492421627044678,1.1492401361465454,-2.0265579223632812e-06,2.0265579223632812e-06,1.7633863324281975e-06,0.46724116802215576,0.4672412872314453,1.1920928955078125e-07,2.5513432311843537e-07,3.4787687470105793e-06,1.0000002630593414,1.082585096359253,1.0825879573822021,2.86102294921875e-06,2.86102294921875e-06,0.016901493072509766,0.016898632049560547
free-running,none,transformer,300,182,ok,ok,1.1258407831192017,1.1258436441421509,2.86102294921875e-06,2.86102294921875e-06,2.5412258301628893e-06,0.2523726224899292,0.2523726224899292,0.0,0.0,7.169256375627904e-06,1.0000000143988217,1.0835449695587158,1.083547830581665,2.86102294921875e-06,2.86102294921875e-06,0.015941619873046875,0.015938758850097656
free-running,none,transformer,300,183,ok,ok,1.0834639072418213,1.0834667682647705,2.86102294921875e-06,2.86102294921875e-06,2.6406190139092408e-06,0.1852523237466812,0.18525241315364838,8.940696716308594e-08,4.826224157681109e-07,9.638092735782478e-06,0.9999999899071681,1.0818486213684082,1.0818514823913574,2.86102294921875e-06,2.86102294921875e-06,0.017637968063354492,0.017635107040405273
free-running,none,transformer,300,184,ok,ok,1.149625301361084,1.1496281623840332,2.86102294921875e-06,2.86102294921875e-06,2.488650715798162e-06,0.5903012156486511,0.5903012752532959,5.960464477539063e-08,1.0097326106878986e-07,3.436286104204046e-06,0.9999997740354022,1.0825088024139404,1.0825116634368896,2.86102294921875e-06,2.86102294921875e-06,0.016977787017822266,0.016974925994873047
free-running,none,transformer,300,185,ok,ok,1.1012237071990967,1.101226568222046,2.86102294921875e-06,2.86102294921875e-06,2.598032985925806e-06,0.21779942512512207,0.2177993208169937,1.043081283569336e-07,4.789182905189503e-07,8.129010424069588e-06,1.0000000480026232,1.0839086771011353,1.083911418914795,2.7418136596679688e-06,2.7418136596679688e-06,0.015577912330627441,0.015575170516967773
free-running,none,transformer,300,186,ok,ok,1.1513080596923828,1.151310920715332,2.86102294921875e-06,2.86102294921875e-06,2.485013298962838e-06,0.5912877321243286,0.5912877321243286,0.0,0.0,3.4709542144753346e-06,1.000000192512688,1.087867021560669,1.0878697633743286,2.7418136596679688e-06,2.7418136596679688e-06,0.01161956787109375,0.011616826057434082
free-running,none,transformer,300,187,ok,ok,1.1339890956878662,1.1339919567108154,2.86102294921875e-06,2.86102294921875e-06,2.5229658220127505e-06,0.5800397992134094,0.5800397992134094,0.0,0.0,3.6599830479738047e-06,0.9999999853029247,1.0920377969741821,1.0920376777648926,1.1920928955078125e-07,-1.1920928955078125e-07,0.007448792457580566,0.007448911666870117
free-running,none,transformer,300,188,ok,ok,1.099874496459961,1.099874496459961,0.0,0.0,0.0,0.21456685662269592,0.21456685662269592,0.0,0.0,2.595177088858145e-06,1.0000000258258115,1.093292474746704,1.0932923555374146,1.1920928955078125e-07,-1.1920928955078125e-07,0.006194114685058594,0.0061942338943481445
free-running,none,transformer,300,189,ok,ok,1.0894606113433838,1.0894606113433838,0.0,0.0,0.0,0.5542770028114319,0.5542770028114319,0.0,0.0,2.2863143456123988e-06,0.9999999936185389,1.0948517322540283,1.0948517322540283,0.0,0.0,0.004634857177734375,0.004634857177734375
free-running,none,transformer,300,190,ok,ok,1.0948009490966797,1.0948008298873901,-1.1920928955078125e-07,1.1920928955078125e-07,1.0888672470474276e-07,0.2053816318511963,0.2053816169500351,1.4901161193847656e-08,7.25535241858624e-08,2.5906593284873128e-06,0.9999998127542101,1.0927624702453613,1.0927624702453613,0.0,0.0,0.006724119186401367,0.006724119186401367
free-running,none,transformer,300,191,ok,ok,1.1120871305465698,1.1120871305465698,0.0,0.0,0.0,0.434013307094574,0.43401336669921875,5.960464477539063e-08,1.3733366146922848e-07,2.3199684137268948e-06,0.9999999889751839,1.097187876701355,1.0971877574920654,1.1920928955078125e-07,-1.1920928955078125e-07,0.002298712730407715,0.0022988319396972656
free-running,none,transformer,300,192,ok,ok,1.085724949836731,1.0857248306274414,-1.1920928955078125e-07,1.1920928955078125e-07,1.0979695139980683e-07,0.5500238537788391,0.5500238537788391,0.0,0.0,2.203429551192165e-06,1.0000000404844092,1.0919926166534424,1.0919926166534424,0.0,0.0,0.0074939727783203125,0.0074939727783203125
free-running,none,transformer,300,193,ok,ok,1.0697412490844727,1.069741129875183,-1.1920928955078125e-07,1.1920928955078125e-07,1.1143749916421875e-07,0.8339748382568359,0.8339749574661255,1.1920928955078125e-07,1.429410901173532e-07,2.148208050707915e-06,0.9999998246674489,1.083976149559021,1.0839788913726807,2.7418136596679688e-06,2.7418136596679688e-06,0.0155104398727417,0.015507698059082031
free-running,none,transformer,300,194,ok,ok,1.1182941198349,1.1182969808578491,2.86102294921875e-06,2.86102294921875e-06,2.558374920250657e-06,0.24158337712287903,0.24158333241939545,4.470348358154297e-08,1.8504370670671177e-07,7.303746486321272e-06,0.9999998805802127,1.0850293636322021,1.0850322246551514,2.86102294921875e-06,2.86102294921875e-06,0.014457225799560547,0.014454364776611328
free-running,none,transformer,300,195,ok,ok,1.08497154712677,1.0849742889404297,2.7418136596679688e-06,2.7418136596679688e-06,2.5270770815643794e-06,0.1876356452703476,0.18763579428195953,1.4901161193847656e-07,7.94153442357365e-07,9.264688316780241e-06,1.000000015572317,1.0832890272140503,1.083292007446289,2.9802322387695312e-06,2.9802322387695312e-06,0.016197562217712402,0.016194581985473633
free-running,none,transformer,300,196,ok,ok,1.0832053422927856,1.0832082033157349,2.86102294921875e-06,2.86102294921875e-06,2.6412493373490597e-06,0.18437504768371582,0.1843751221895218,7.450580596923828e-08,4.0409901880717243e-07,9.718206019354765e-06,1.0000001095175075,1.081609845161438,1.0816127061843872,2.86102294921875e-06,2.86102294921875e-06,0.017876744270324707,0.01787388324737549
free-running,none,transformer,300,197,ok,ok,1.0659371614456177,1.0659399032592773,2.7418136596679688e-06,2.7418136596679688e-06,2.5722028524163945e-06,0.39378780126571655,0.39378786087036133,5.960464477539063e-08,1.513623214378694e-07,4.898751639818441e-06,0.9999999773102195,1.0803383588790894,1.0803412199020386,2.86102294921875e-06,2.86102294921875e-06,0.01914823055267334,0.01914536952972412
free-running,none,transformer,300,198,ok,ok,1.1002862453460693,1.1002891063690186,2.86102294921875e-06,2.86102294921875e-06,2.6002465467100704e-06,0.2163272202014923,0.21632719039916992,2.9802322387695312e-08,1.377650133900705e-07,7.920828206981956e-06,1.0000001380699581,1.0817921161651611,1.0817948579788208,2.7418136596679688e-06,2.7418136596679688e-06,0.017694473266601562,0.017691731452941895
free-running,none,transformer,300,199,ok,ok,1.1482961177825928,1.148298978805542,2.86102294921875e-06,2.86102294921875e-06,2.4915313886238755e-06,0.5889798998832703,0.588979959487915,5.960464477539063e-08,1.0119978416110034e-07,3.569128907027282e-06,1.0000000642421902,1.0824809074401855,1.0824837684631348,2.86102294921875e-06,2.86102294921875e-06,0.01700568199157715,0.01700282096862793
free-running,none,transformer,300,200,ok,ok,1.082510232925415,1.0825130939483643,2.86102294921875e-06,2.86102294921875e-06,2.6429453511582376e-06,0.1825910061597824,0.18259109556674957,8.940696716308594e-08,4.896567758990282e-07,9.831953458552804e-06,1.0000000369242983,1.080832839012146,1.0808355808258057,2.7418136596679688e-06,2.7418136596679688e-06,0.0186537504196167,0.01865100860595703
free-running,none,transformer,300,201,ok,ok,1.0586509704589844,1.0586538314819336,2.86102294921875e-06,2.86102294921875e-06,2.7025103618751457e-06,0.535145103931427,0.5351452827453613,1.7881393432617188e-07,3.341409147976309e-07,4.152625025866291e-06,1.0000000668458482,1.076390027999878,1.0763881206512451,1.9073486328125e-06,-1.9073486328125e-06,0.023096561431884766,0.023098468780517578
free-running,none,transformer,300,202,ok,ok,1.140368103981018,1.1403660774230957,-2.0265579223632812e-06,2.0265579223632812e-06,1.7771085628303528e-06,0.5904251933097839,0.5904253125190735,1.1920928955078125e-07,2.0190409696726923e-07,3.3286637013818153e-06,1.000000025021311,1.0807111263275146,1.0807138681411743,2.7418136596679688e-06,2.7418136596679688e-06,0.018775463104248047,0.01877272129058838
free-running,none,transformer,300,203,ok,ok,1.1231454610824585,1.1231483221054077,2.86102294921875e-06,2.86102294921875e-06,2.5473242428529776e-06,0.578685998916626,0.5786859393119812,5.960464477539063e-08,1.0299997734000499e-07,3.7788851412238968e-06,1.0000000208985231,1.085248589515686,1.0852514505386353,2.86102294921875e-06,2.86102294921875e-06,0.01423799991607666,0.014235138893127441
free-running,none,transformer,300,204,ok,ok,1.1196255683898926,1.1196284294128418,2.86102294921875e-06,2.86102294921875e-06,2.555332531810696e-06,0.24294859170913696,0.24294857680797577,1.4901161193847656e-08,6.13346267579424e-08,7.53741330336814e-06,1.0000000192068963,1.0862534046173096,1.0862562656402588,2.86102294921875e-06,2.86102294921875e-06,0.013233184814453125,0.013230323791503906
free-running,none,transformer,300,205,ok,ok,1.086276650428772,1.0862793922424316,2.7418136596679688e-06,2.7418136596679688e-06,2.5240409412609582e-06,0.18925072252750397,0.18925081193447113,8.940696716308594e-08,4.7242580493680243e-07,1.0024727491371722e-05,0.9999998610304495,1.0844764709472656,1.0844793319702148,2.86102294921875e-06,2.86102294921875e-06,0.01501011848449707,0.015007257461547852
free-running,none,transformer,300,206,ok,ok,1.0649027824401855,1.0649055242538452,2.7418136596679688e-06,2.7418136596679688e-06,2.5747013206538622e-06,0.3923336863517761,0.3923337161540985,2.9802322387695312e-08,7.59616651860472e-08,5.0457496845721225e-06,1.0000000150311696,1.0831738710403442,1.0831767320632935,2.86102294921875e-06,2.86102294921875e-06,0.016312718391418457,0.01630985736846924
free-running,none,transformer,300,207,ok,ok,1.1090424060821533,1.1090452671051025,2.86102294921875e-06,2.86102294921875e-06,2.5797170179417167e-06,0.431892991065979,0.4318930506706238,5.960464477539063e-08,1.3800788107805683e-07,4.751473995849683e-06,1.0000000961093134,1.0810966491699219,1.081099510192871,2.86102294921875e-06,2.86102294921875e-06,0.01838994026184082,0.0183870792388916
free-running,none,transformer,300,208,ok,ok,1.1396875381469727,1.1396903991699219,2.86102294921875e-06,2.86102294921875e-06,2.510351014014453e-06,0.4575642943382263,0.45756423473358154,5.960464477539063e-08,1.302650698774401e-07,4.4481054781493755e-06,1.000000066796631,1.0852575302124023,1.0852603912353516,2.86102294921875e-06,2.86102294921875e-06,0.014229059219360352,0.014226198196411133
free-running,none,transformer,300,209,ok,ok,1.116507887840271,1.1165107488632202,2.86102294921875e-06,2.86102294921875e-06,2.562467895747275e-06,0.2384037971496582,0.2384037971496582,0.0,0.0,7.412759353470101e-06,0.9999999741287627,1.0863134860992432,1.0863163471221924,2.86102294921875e-06,2.86102294921875e-06,0.013173103332519531,0.013170242309570312
free-running,none,transformer,300,210,ok,ok,1.0737481117248535,1.0737508535385132,2.7418136596679688e-06,2.7418136596679688e-06,2.553491483273243e-06,0.5443724989891052,0.5443726181983948,1.1920928955078125e-07,2.1898472767661475e-07,4.236868714480918e-06,0.99999980697355,1.0815117359161377,1.0815144777297974,2.7418136596679688e-06,2.7418136596679688e-06,0.017974853515625,0.017972111701965332
free-running,none,transformer,300,211,ok,ok,1.092702031135559,1.0927047729492188,2.7418136596679688e-06,2.7418136596679688e-06,2.509198941510791e-06,0.557048499584198,0.557048499584198,0.0,0.0,4.221510471272309e-06,1.0000000548391923,1.0832083225250244,1.0832111835479736,2.86102294921875e-06,2.86102294921875e-06,0.01627826690673828,0.016275405883789062
free-running,none,transformer,300,212,ok,ok,1.119417428970337,1.1194202899932861,2.86102294921875e-06,2.86102294921875e-06,2.5558076575831135e-06,0.24279287457466125,0.24279285967350006,1.4901161193847656e-08,6.137396420694957e-08,7.574314154585507e-06,1.0000000961101783,1.0842525959014893,1.0842554569244385,2.86102294921875e-06,2.86102294921875e-06,0.015233993530273438,0.015231132507324219
free-running,none,transformer,300,213,ok,ok,1.1315597295761108,1.1315627098083496,2.9802322387695312e-06,2.9802322387695312e-06,2.6337313990086215e-06,0.4503985047340393,0.4503984749317169,2.9802322387695312e-08,6.616878625139666e-08,4.5187897613569645e-06,0.9999999397149559,1.0884904861450195,1.0884933471679688,2.86102294921875e-06,2.86102294921875e-06,0.010996103286743164,0.010993242263793945
free-running,none,transformer,300,214,ok,ok,1.0793315172195435,1.0793342590332031,2.7418136596679688e-06,2.7418136596679688e-06,2.5402822496562887e-06,0.5473706722259521,0.5473707318305969,5.960464477539063e-08,1.088926413293091e-07,4.142848487291081e-06,0.9999999471292099,1.0902974605560303,1.0902974605560303,0.0,0.0,0.009189128875732422,0.009189128875732422
free-running,none,transformer,300,215,ok,ok,1.090288758277893,1.0902886390686035,-1.1920928955078125e-07,1.1920928955078125e-07,1.0933735549018396e-07,0.1972534954547882,0.1972534954547882,0.0,0.0,3.188102891819896e-06,1.0000000229375732,1.0883703231811523,1.0883733034133911,2.9802322387695312e-06,2.9802322387695312e-06,0.011116266250610352,0.011113286018371582
free-running,none,transformer,300,216,ok,ok,1.092797040939331,1.0927997827529907,2.7418136596679688e-06,2.7418136596679688e-06,2.5089807876432477e-06,0.20207981765270233,0.20207984745502472,2.9802322387695312e-08,1.4747795370504808e-07,8.484831420820768e-06,1.0000000478055677,1.0898016691207886,1.089801549911499,1.1920928955078125e-07,-1.1920928955078125e-07,0.009684920310974121,0.009685039520263672
free-running,none,transformer,300,217,ok,ok,1.0906541347503662,1.0906540155410767,-1.1920928955078125e-07,1.1920928955078125e-07,1.093007267405321e-07,0.198329895734787,0.19832992553710938,2.9802322387695312e-08,1.5026639226019888e-07,3.286097419670501e-06,1.0000000405948324,1.091238021850586,1.0912407636642456,2.7418136596679688e-06,2.7418136596679688e-06,0.008248567581176758,0.00824582576751709
free-running,none,transformer,300,218,ok,ok,1.0615705251693726,1.0615732669830322,2.7418136596679688e-06,2.7418136596679688e-06,2.5827832566471297e-06,0.5345839262008667,0.5345839262008667,0.0,0.0,4.273373171016287e-06,1.0000000347864497,1.086557388305664,1.0865602493286133,2.86102294921875e-06,2.86102294921875e-06,0.012929201126098633,0.012926340103149414
free-running,none,transformer,300,219,ok,ok,1.125680923461914,1.1256837844848633,2.86102294921875e-06,2.86102294921875e-06,2.5415867125846666e-06,0.2511470317840576,0.25114700198173523,2.9802322387695312e-08,1.1866484017744665e-07,7.163801922001545e-06,0.9999999293103597,1.087433099746704,1.0874360799789429,2.9802322387695312e-06,2.9802322387695312e-06,0.012053489685058594,0.012050509452819824
free-running,none,transformer,300,220,ok,ok,1.1267465353012085,1.1267493963241577,2.86102294921875e-06,2.86102294921875e-06,2.539183032671139e-06,0.44573846459388733,0.44573846459388733,0.0,0.0,4.745597839345904e-06,0.9999999228543208,1.0916978120803833,1.0916978120803833,0.0,0.0,0.0077887773513793945,0.0077887773513793945
free-running,none,transformer,300,221,ok,ok,1.058711290359497,1.0587111711502075,-1.1920928955078125e-07,1.1920928955078125e-07,1.1259848708168818e-07,0.5331573486328125,0.5331573486328125,0.0,0.0,2.824488707159723e-06,1.0000000295370794,1.0937962532043457,1.093799114227295,2.86102294921875e-06,2.86102294921875e-06,0.005690336227416992,0.0056874752044677734
free-running,none,transformer,300,222,ok,ok,1.1336040496826172,1.1336066722869873,2.6226043701171875e-06,2.6226043701171875e-06,2.3135047051427737e-06,0.4518461525440216,0.4518461227416992,2.9802322387695312e-08,6.59567913102719e-08,4.742640546416407e-06,0.9999999446502771,1.0910829305648804,1.0910857915878296,2.86102294921875e-06,2.86102294921875e-06,0.008403658866882324,0.008400797843933105
free-running,none,transformer,300,223,ok,ok,1.1515109539031982,1.1515138149261475,2.86102294921875e-06,2.86102294921875e-06,2.484575445065105e-06,0.5893790125846863,0.5893790125846863,0.0,0.0,3.982800248423683e-06,0.9999999445071979,1.0948874950408936,1.0948872566223145,2.384185791015625e-07,-2.384185791015625e-07,0.004599094390869141,0.004599332809448242
free-running,none,transformer,300,224,ok,ok,1.069488286972046,1.0694881677627563,-1.1920928955078125e-07,1.1920928955078125e-07,1.1146385706409997e-07,0.39563727378845215,0.39563727378845215,0.0,0.0,2.8576177485082583e-06,1.0000000497262225,1.093320608139038,1.0933234691619873,2.86102294921875e-06,2.86102294921875e-06,0.006165981292724609,0.006163120269775391
free-running,none,transformer,300,225,ok,ok,1.082151174545288,1.0821540355682373,2.86102294921875e-06,2.86102294921875e-06,2.6438222796225413e-06,0.5495522022247314,0.549552321434021,1.1920928955078125e-07,2.1692072783845653e-07,4.1808576560845235e-06,0.9999999431171045,1.0983340740203857,1.098336935043335,2.86102294921875e-06,2.86102294921875e-06,0.0011525154113769531,0.0011496543884277344
free-running,none,transformer,300,226,ok,ok,1.098367691040039,1.0983705520629883,2.86102294921875e-06,2.86102294921875e-06,2.6047884694697086e-06,0.21178607642650604,0.21178606152534485,1.4901161193847656e-08,7.03594940955368e-08,8.597399236472967e-06,1.0000001801858394,1.0961147546768188,1.096117615699768,2.86102294921875e-06,2.86102294921875e-06,0.0033718347549438477,0.003368973731994629
free-running,none,transformer,300,227,ok,ok,1.095950722694397,1.0959535837173462,2.86102294921875e-06,2.86102294921875e-06,2.610532956618925e-06,0.20796027779579163,0.20796023309230804,4.470348358154297e-08,2.149616458266128e-07,8.783950491284502e-06,0.9999999145524228,1.0939741134643555,1.0939769744873047,2.86102294921875e-06,2.86102294921875e-06,0.0055124759674072266,0.005509614944458008
free-running,none,transformer,300,228,ok,ok,1.1583948135375977,1.1583976745605469,2.86102294921875e-06,2.86102294921875e-06,2.4698106807786162e-06,0.5938161611557007,0.5938161015510559,5.960464477539063e-08,1.0037558536531995e-07,4.093622813459489e-06,1.0000000166559038,1.0942339897155762,1.094233751296997,2.384185791015625e-07,-2.384185791015625e-07,0.0052525997161865234,0.005252838134765625
